id,loan_status
67856,0.003041369118288968
67857,0.03686607777160122
67858,0.001063553195286642
67859,0.0024750728752742403
67860,0.03648739466886387
67861,0.013962503967611941
67862,0.056860742083615474
67863,0.031361128228020514
67864,0.0516479276229484
67865,0.014748590650854383
67866,0.022595391520452077
67867,0.1516641795328958
67868,0.0094155445776624
67869,0.029973455632733046
67870,0.0885400623916052
67871,0.004765273844178585
67872,0.017038828896899096
67873,0.012336421031689072
67874,0.038436430388880276
67875,0.005763101356265394
67876,0.4915836736898362
67877,0.14978639817227546
67878,0.23889834012075503
67879,0.026614713772591732
67880,0.05771155238068864
67881,0.02351222389300797
67882,0.009612735916633624
67883,0.015016923607337041
67884,0.085831170630002
67885,0.0013274922340660873
67886,0.5084804083266654
67887,0.015449728154553732
67888,0.1278633703125658
67889,0.01773644017048995
67890,0.017494894011168972
67891,0.04821533773785379
67892,0.008498642630837492
67893,0.9670134095503994
67894,0.009185841301832169
67895,0.010040689275550956
67896,0.008957953682380821
67897,0.002199018863540373
67898,0.05279301694231423
67899,0.08882665614108291
67900,0.05036302642540194
67901,0.009048823598328391
67902,0.0071960145011769425
67903,0.08851000747543977
67904,0.9946746107968619
67905,0.015764262964893454
67906,0.020521695171021707
67907,0.05346764113813109
67908,0.011227238341805168
67909,0.01861064605979629
67910,0.20452998528864955
67911,0.1175725529108295
67912,0.41096197745141827
67913,0.23662406572758146
67914,0.005381896132635898
67915,0.11522649174510743
67916,0.0011455714930016063
67917,0.009731956626777963
67918,0.004328931232959361
67919,0.03240159749296691
67920,0.11526393333795738
67921,0.004496864443610999
67922,0.02147288446975656
67923,0.3648219401716935
67924,0.012419757083535099
67925,0.005218069465561099
67926,0.017381591651331532
67927,0.058356684253659225
67928,0.09707848092712457
67929,0.05847687576410499
67930,0.016661287602028188
67931,0.524185681997975
67932,0.005055249575501889
67933,0.009168740519608963
67934,0.19070270612052592
67935,0.0020570527096701492
67936,0.025822404005307976
67937,0.06253434921413341
67938,0.005070822041579959
67939,0.021146338486974458
67940,0.004342900888677235
67941,0.023758236949649576
67942,0.009727915182913764
67943,0.028165312666899377
67944,0.024285414650265028
67945,0.0036706888128777656
67946,0.01934690232429486
67947,0.05848059764108202
67948,0.01167141012168375
67949,0.01085802341373516
67950,0.003485013825062646
67951,0.061074048760989284
67952,0.004717227300753151
67953,0.004602352339065956
67954,0.02188282176753356
67955,0.03090783517974935
67956,0.017544100645539233
67957,0.0419548260198047
67958,0.004286954363276455
67959,0.02025153693675646
67960,0.016561830475547518
67961,0.04184032625005991
67962,0.006640165955691479
67963,0.12273918209837092
67964,0.003472057752714771
67965,0.03286735426096872
67966,0.0547080262847406
67967,0.002194265820649036
67968,0.058569121492585086
67969,0.005155517197619003
67970,0.015143456472111651
67971,0.011303667755325684
67972,0.02139925655119776
67973,0.020860226736583082
67974,0.058503438027428294
67975,0.7814588273322691
67976,0.014855672242064244
67977,0.9829068617350029
67978,0.020309974291120875
67979,0.29134380752693156
67980,0.06639527422469825
67981,0.022683646348698554
67982,0.9724506019920802
67983,0.023981615454426487
67984,0.21050484169624611
67985,0.012194692018608932
67986,0.023982262212321782
67987,0.2698778755835069
67988,0.8774040847980521
67989,0.014980384055604446
67990,0.02602697718583786
67991,0.0073867120289789825
67992,0.048309891589762816
67993,0.010307862164716007
67994,0.11324504754103744
67995,0.2387621873462427
67996,0.0028641529460709672
67997,0.00577013276648096
67998,0.003454060473203359
67999,0.9527215231544061
68000,0.004299282912354267
68001,0.042491645587171355
68002,0.008382392349339431
68003,0.9763084747387822
68004,0.0368137373988191
68005,0.043351553517668666
68006,0.04317257683649952
68007,0.005855089199366933
68008,0.0702123500781162
68009,0.023801155503462443
68010,0.19344708824730786
68011,0.014281927237748657
68012,0.0035008007991423123
68013,0.9831112323622856
68014,0.003359236890601387
68015,0.04360505783199206
68016,0.9704391616984279
68017,0.005833622280187637
68018,0.014122572762929176
68019,0.05642220136883855
68020,0.05187050311097336
68021,0.15111942079646873
68022,0.021101496585095306
68023,0.1599833381193946
68024,0.003246882806746693
68025,0.008801263942423343
68026,0.005548348220692184
68027,0.9926262481138419
68028,0.1019014111052861
68029,0.02096637076899902
68030,0.008085998865221282
68031,0.006717539885358063
68032,0.0037989552811804684
68033,0.01603856515913109
68034,0.9700394375049616
68035,0.9642250584406502
68036,0.004856965961199179
68037,0.004297852097195442
68038,0.00473818565214801
68039,0.11711473097333978
68040,0.9539080983206223
68041,0.035465796571203065
68042,0.05065284319603146
68043,0.033188225740764805
68044,0.011609059743359905
68045,0.07666815591536806
68046,0.014273527177443738
68047,0.3339593532113301
68048,0.04841189852436153
68049,0.9648858835669021
68050,0.02598767648730544
68051,0.02450858867174119
68052,0.030095137257250267
68053,0.0035439646202205135
68054,0.010639993099085317
68055,0.014295636855379105
68056,0.016520514670414318
68057,0.04652135901422091
68058,0.30381246490509173
68059,0.0014768474355298365
68060,0.0037816511288371905
68061,0.012274544311697957
68062,0.007651141754364285
68063,0.9804020111017385
68064,0.006526123234364504
68065,0.004573914413275921
68066,0.006455747090832234
68067,0.9591754163699712
68068,0.002781651523481529
68069,0.10239647208038859
68070,0.07644019442172681
68071,0.022487068930619226
68072,0.014907767255103828
68073,0.9687682082880558
68074,0.9928834987406928
68075,0.005157512941010409
68076,0.026164271434640916
68077,0.027665179805741152
68078,0.9871321689442915
68079,0.009299778694902209
68080,0.01216896271712197
68081,0.0374847099239541
68082,0.03966971014317006
68083,0.006015321957553525
68084,0.005209238065479275
68085,0.018017851679518856
68086,0.0448833487553283
68087,0.0012812977546507755
68088,0.011191378766158394
68089,0.009832273362455271
68090,0.0009715828436673983
68091,0.9054320930540533
68092,0.12690943161442275
68093,0.01604711710543032
68094,0.002542274859958939
68095,0.03794618846292205
68096,0.06443180040721193
68097,0.00809002432372778
68098,0.9764390106707208
68099,0.9662652023315186
68100,0.02530366963737707
68101,0.01098733883300379
68102,0.004659218832755467
68103,0.29447896315139815
68104,0.07363933149017829
68105,0.029415336744601492
68106,0.008257429208302214
68107,0.009110794107455958
68108,0.022336479549711557
68109,0.359052486478573
68110,0.0838270957158481
68111,0.028556217666701425
68112,0.0530857292749088
68113,0.01786375991632885
68114,0.030115557592406077
68115,0.04610644427061002
68116,0.003636023256501499
68117,0.013103914443305184
68118,0.012636399835104426
68119,0.07786408807126373
68120,0.06362683412991302
68121,0.005104013050126019
68122,0.044665571171017486
68123,0.02334997712773368
68124,0.019139869319068668
68125,0.00507575232692603
68126,0.12266654098136909
68127,0.06008916887561491
68128,0.006350661186899053
68129,0.06126343905022177
68130,0.9657045896009103
68131,0.02395173435523075
68132,0.04693818634305767
68133,0.13165598741702986
68134,0.005016027366082137
68135,0.02112125617747856
68136,0.003634225714647122
68137,0.08423084910589784
68138,0.017213151645012574
68139,0.036780735865272376
68140,0.07646361148135344
68141,0.015177521016505753
68142,0.00630872719632029
68143,0.0038742337437005373
68144,0.24213714930720384
68145,0.011703526652510024
68146,0.005700518573830396
68147,0.012009351180501124
68148,0.011481530984381962
68149,0.006671283911821835
68150,0.047915852783054144
68151,0.008241135768466128
68152,0.2811295765969651
68153,0.024567870906371546
68154,0.04774966487783672
68155,0.006769897610685047
68156,0.0079605493802487
68157,0.02933083701395619
68158,0.8917769648844767
68159,0.008625079079469007
68160,0.009731860614781181
68161,0.001368643289503836
68162,0.004640308928736841
68163,0.9016869047149535
68164,0.010376992226899261
68165,0.31949809192703643
68166,0.02806480516397736
68167,0.012679344383022451
68168,0.006240843800801549
68169,0.017750360803097737
68170,0.03420963039282622
68171,0.017651917034833133
68172,0.004632031274546616
68173,0.0010145799956270082
68174,0.012102828883718053
68175,0.019955158682176913
68176,0.9833296381166231
68177,0.007604204573490941
68178,0.024550036749541464
68179,0.003076419540375265
68180,0.0397228773931987
68181,0.039866945560199187
68182,0.01237887515016223
68183,0.9867606401978668
68184,0.013762755238916683
68185,0.04126739255782461
68186,0.01142471866652563
68187,0.003574888146700116
68188,0.004867556618913249
68189,0.0017679579437098207
68190,0.03424711572331416
68191,0.026162194173308822
68192,0.002003842595324669
68193,0.026168051032546942
68194,0.008581194361713763
68195,0.002589290947597621
68196,0.01395736136763861
68197,0.16460065047375824
68198,0.8565802308743475
68199,0.0862244828387436
68200,0.007522472026290156
68201,0.011640770519759175
68202,0.004544533872524481
68203,0.32832766751631925
68204,0.9968912926828154
68205,0.706508214789755
68206,0.37498944003666984
68207,0.017324998796847103
68208,0.20742398876925142
68209,0.006912373606819934
68210,0.9714795035616288
68211,0.006939655202103213
68212,0.013304392365326967
68213,0.08879023213795467
68214,0.027158738000569425
68215,0.013902835313925728
68216,0.3928772625729848
68217,0.0024994271423130886
68218,0.22685029601245812
68219,0.09750547078461519
68220,0.02364943418411367
68221,0.04048568599048318
68222,0.13062638769261622
68223,0.03815717363953003
68224,0.026420613992598235
68225,0.0029387755123630697
68226,0.008207279489755337
68227,0.8880505182833319
68228,0.047321580453578364
68229,0.024969647395528028
68230,0.018030934383481533
68231,0.015429384395655173
68232,0.04413910695612141
68233,0.006417194807063601
68234,0.008017765519926594
68235,0.042434805232243224
68236,0.017147988611104854
68237,0.08058499052159293
68238,0.00136350814914911
68239,0.045542424571051905
68240,0.026808400356187558
68241,0.019088378627778582
68242,0.017276007472520956
68243,0.05495156570248037
68244,0.09171966862976283
68245,0.00437536046244016
68246,0.003850134677453239
68247,0.017213820512387838
68248,0.004424388221341883
68249,0.004525961808340965
68250,0.006902820814066885
68251,0.009042526088592658
68252,0.1161884908654415
68253,0.003358651319971984
68254,0.009444433132069484
68255,0.04232536172002909
68256,0.0035017261726599095
68257,0.0012208593727919598
68258,0.889611207052756
68259,0.04454887040181964
68260,0.06134272357599864
68261,0.003604478902037452
68262,0.002834804400323049
68263,0.004362467728142779
68264,0.016365414849942046
68265,0.9964804325434147
68266,0.006213736420929094
68267,0.03728912064001851
68268,0.04032131075327216
68269,0.005521470280754466
68270,0.00515382823668115
68271,0.011362449580855468
68272,0.1405180809420384
68273,0.009908638702676704
68274,0.00800499731462084
68275,0.29321202937983165
68276,0.29335174120695107
68277,0.0043573382766244955
68278,0.004971823152263584
68279,0.04861365974484299
68280,0.04267379176227565
68281,0.015730119169470484
68282,0.049698322890459
68283,0.012614620990172925
68284,0.006276375510216441
68285,0.07088954370037648
68286,0.001412255646433145
68287,0.0027709275513300323
68288,0.07060020718519405
68289,0.0033284220919017104
68290,0.0056758528083041
68291,0.040057742795758904
68292,0.004078463767914007
68293,0.0009286632543080308
68294,0.15995493057498483
68295,0.9166096014891698
68296,0.9286720118688622
68297,0.01778021682298387
68298,0.003999954520268806
68299,0.16592854433488566
68300,0.1466325779399929
68301,0.0017977404823629408
68302,0.07389043248625841
68303,0.017863845641635057
68304,0.001957127800045456
68305,0.02142545050139064
68306,0.022517659870408005
68307,0.0015570310929458949
68308,0.027617213850390437
68309,0.005783162079674133
68310,0.02972428597573295
68311,0.04815942450316089
68312,0.012146752465762379
68313,0.0022072930653989397
68314,0.05348117028186516
68315,0.9343544858871837
68316,0.056013938324751204
68317,0.005291265827848692
68318,0.06871072523097013
68319,0.004675717866793357
68320,0.012785745666838521
68321,0.010517801103465663
68322,0.0922305948671659
68323,0.04317858073976143
68324,0.04288967078484769
68325,0.005387451413414764
68326,0.015214464312551168
68327,0.051065614931731375
68328,0.02947185056483767
68329,0.015333689491756333
68330,0.01251963623771029
68331,0.16075985945106114
68332,0.15631096607721215
68333,0.006162527806647259
68334,0.07723076963304158
68335,0.100715973925307
68336,0.9760212904601318
68337,0.006940391421248144
68338,0.002413051144768182
68339,0.9568722376357056
68340,0.0071001513928721114
68341,0.015083034952201908
68342,0.7926189217606828
68343,0.014951315642037152
68344,0.002147596832665488
68345,0.8664147981332112
68346,0.001825714520855017
68347,0.001200046254798266
68348,0.03345512687709925
68349,0.039689642578536605
68350,0.9302479484472049
68351,0.01065452514741641
68352,0.0010714362522276707
68353,0.007994396339499419
68354,0.9867571614917228
68355,0.004631989234221296
68356,0.010602640172344562
68357,0.9459436372708552
68358,0.01509653264150286
68359,0.014769249328763693
68360,0.25453287806470487
68361,0.022351442914395576
68362,0.05723274813921927
68363,0.010159091427919275
68364,0.004089397217981056
68365,0.0044220940896474055
68366,0.012044774893143493
68367,0.018464722913487372
68368,0.11464642436124138
68369,0.9024219438096471
68370,0.9819248001452331
68371,0.18965246060971083
68372,0.5506853889473069
68373,0.0720317041560092
68374,0.07739620057302675
68375,0.0047732105331669055
68376,0.09431682656125272
68377,0.12245445260988737
68378,0.009836739029983155
68379,0.009355494484024028
68380,0.1047989585212036
68381,0.02486620440170695
68382,0.01844325072653517
68383,0.018569996610427478
68384,0.00886504658540082
68385,0.011126875073370205
68386,0.011997293961670086
68387,0.01744861639612995
68388,0.031776257321117996
68389,0.10800043074048558
68390,0.050112436909470356
68391,0.010881117107126831
68392,0.02224662300406895
68393,0.09068640096631748
68394,0.9033207368896292
68395,0.009568592336775627
68396,0.41386221910776205
68397,0.05334289649584112
68398,0.31844216796677016
68399,0.0193311887121086
